date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
7/17/20,Solano,County,444255,94,3465,1,32,1453,68371,88,3464,80,2452,1,26,1084
7/18/20,Solano,County,444255,49,3514,1,33,510,68881,49,3513,51,2503,0,26,1067
7/19/20,Solano,County,444255,41,3555,2,35,621,69502,49,3562,48,2551,0,26,1264
7/20/20,Solano,County,444255,104,3659,2,37,1870,71372,141,3703,-14,2537,0,26,1202
7/21/20,Solano,County,444255,83,3742,0,37,1807,73179,104,3807,190,2727,1,27,1181
7/22/20,Solano,County,444255,73,3815,0,37,1500,74679,64,3871,112,2839,2,29,1234
7/23/20,Solano,County,444255,61,3876,0,37,1479,76158,73,3944,123,2962,0,29,1544
7/24/20,Solano,County,444255,64,3940,0,37,1555,77713,67,4011,100,3062,0,29,1427
7/25/20,Solano,County,444255,36,3976,0,37,412,78125,31,4042,45,3107,0,29,1455
7/26/20,Solano,County,444255,40,4016,1,38,449,78574,18,4060,90,3197,0,29,1675
7/27/20,Solano,County,444255,80,4096,0,38,1885,80459,90,4150,1,3198,0,29,1489
7/28/20,Solano,County,444255,67,4163,1,39,1678,82137,81,4231,94,3292,0,29,1130
7/29/20,Solano,County,444255,47,4210,2,41,1775,83912,58,4289,88,3380,0,29,1336
7/30/20,Solano,County,444255,54,4264,0,41,1574,85486,69,4358,83,3463,0,29,1828
7/31/20,Solano,County,444255,51,4315,0,41,1405,86891,69,4427,47,3510,0,29,870
8/1/20,Solano,County,444255,47,4362,0,41,429,87320,31,4458,81,3591,0,29,1686
8/2/20,Solano,County,444255,34,4396,0,41,389,87709,20,4478,18,3609,0,29,1493
8/3/20,Solano,County,444255,59,4455,1,42,1790,89499,87,4565,1,3610,0,29,1350
8/4/20,Solano,County,444255,69,4524,0,42,1679,91178,47,4612,80,3690,0,29,1154
8/5/20,Solano,County,444255,71,4595,2,44,1617,92795,45,4657,60,3750,0,29,5119
8/6/20,Solano,County,444255,51,4646,0,44,1525,94320,56,4713,34,3784,0,29,5634
8/7/20,Solano,County,444255,43,4689,1,45,1420,95740,42,4755,60,3844,2,31,5489
8/8/20,Solano,County,444255,32,4721,0,45,383,96123,27,4782,45,3889,0,31,925
8/9/20,Solano,County,444255,21,4742,0,45,357,96480,12,4794,65,3954,0,31,1365
8/10/20,Solano,County,444255,53,4795,1,46,1742,98222,76,4870,147,4101,0,31,1747
8/11/20,Solano,County,444255,60,4855,0,46,1369,99591,78,4948,105,4206,0,31,1138
8/12/20,Solano,County,444255,48,4903,1,47,1671,101262,55,5003,52,4258,0,31,1772
8/13/20,Solano,County,444255,45,4948,0,47,1737,102999,57,5060,47,4305,0,31,1088
8/14/20,Solano,County,444255,37,4985,1,48,1528,104527,50,5110,116,4421,0,31,1277
8/15/20,Solano,County,444255,21,5006,1,49,444,104971,21,5131,56,4477,0,31,1334
8/16/20,Solano,County,444255,22,5028,1,50,232,105203,14,5145,2,4479,0,31,1432
8/17/20,Solano,County,444255,60,5088,0,50,1624,106827,78,5223,0,4479,0,31,1133
8/18/20,Solano,County,444255,57,5145,1,51,1260,108087,50,5273,221,4700,0,31,1052
8/19/20,Solano,County,444255,27,5172,0,51,1254,109341,37,5310,107,4807,0,31,1108
8/20/20,Solano,County,444255,41,5213,1,52,1069,110410,49,5359,36,4843,0,31,952
8/21/20,Solano,County,444255,44,5257,3,55,1200,111610,63,5422,48,4891,1,32,984
8/22/20,Solano,County,444255,23,5280,0,55,389,111999,19,5441,53,4944,0,32,1114
8/23/20,Solano,County,444255,30,5310,1,56,261,112260,20,5461,33,4977,0,32,1236
8/24/20,Solano,County,444255,58,5368,0,56,1505,113765,71,5532,2,4979,0,32,984
8/25/20,Solano,County,444255,49,5417,0,56,1200,114965,49,5581,135,5114,2,34,578
8/26/20,Solano,County,444255,61,5478,0,56,1624,116589,52,5633,17,5131,0,34,809
8/27/20,Solano,County,444255,24,5502,2,58,1368,117957,44,5677,36,5167,0,34,748
8/28/20,Solano,County,444255,38,5540,0,58,1141,119098,48,5725,52,5219,0,34,733
8/29/20,Solano,County,444255,19,5559,0,58,440,119538,24,5749,84,5303,0,34,907
8/30/20,Solano,County,444255,21,5580,1,59,186,119724,10,5759,0,5303,0,34,1148
8/31/20,Solano,County,444255,44,5624,0,59,1361,121085,54,5813,-1,5302,0,34,810
9/1/20,Solano,County,444255,32,5656,1,60,1408,122493,43,5856,136,5438,0,34,853
9/2/20,Solano,County,444255,26,5682,0,60,1299,123792,41,5897,25,5463,2,36,738
9/3/20,Solano,County,444255,28,5710,1,61,1706,125498,30,5927,36,5499,0,36,913
9/4/20,Solano,County,444255,20,5730,0,61,1198,126696,40,5967,53,5552,1,37,918
9/5/20,Solano,County,444255,13,5743,0,61,371,127067,19,5986,27,5579,0,37,1184
9/6/20,Solano,County,444255,12,5755,1,62,210,127277,9,5995,40,5619,0,37,927
9/7/20,Solano,County,444255,26,5781,0,62,428,127705,19,6014,21,5640,-1,36,1042
9/8/20,Solano,County,444255,65,5846,0,62,1806,129511,66,6080,14,5654,0,36,716
9/9/20,Solano,County,444255,37,5883,1,63,1530,131041,37,6117,26,5680,0,36,550
9/10/20,Solano,County,444255,32,5915,1,64,1256,132297,28,6145,16,5696,6,42,602
9/11/20,Solano,County,444255,40,5955,2,66,1481,133778,45,6190,46,5742,0,42,746
9/12/20,Solano,County,444255,17,5972,1,67,384,134162,20,6210,30,5772,1,43,952
9/13/20,Solano,County,444255,24,5996,1,68,227,134389,12,6222,38,5810,0,43,944
9/14/20,Solano,County,444255,46,6042,2,70,1380,135769,38,6260,24,5834,1,44,959
9/15/20,Solano,County,444255,35,6077,2,72,1396,137165,53,6313,44,5878,1,45,605
9/16/20,Solano,County,444255,34,6111,1,73,1365,138530,27,6340,21,5899,-1,44,681
9/17/20,Solano,County,444255,30,6141,2,75,1384,139914,47,6387,16,5915,0,44,744
9/18/20,Solano,County,444255,23,6164,1,76,1836,141750,40,6427,46,5961,2,46,1088
9/19/20,Solano,County,444255,16,6180,0,76,355,142105,16,6443,37,5998,0,46,1241
9/20/20,Solano,County,444255,16,6196,1,77,204,142309,9,6452,22,6020,0,46,1214
9/21/20,Solano,County,444255,44,6240,0,77,1695,144004,56,6508,-1,6019,0,46,1079
9/22/20,Solano,County,444255,24,6264,1,78,1590,145594,27,6535,88,6107,2,48,724
9/23/20,Solano,County,444255,31,6295,1,79,1542,147136,46,6581,16,6123,2,50,806
9/24/20,Solano,County,444255,25,6320,2,81,1495,148631,35,6616,14,6137,-1,49,793
9/25/20,Solano,County,444255,33,6353,0,81,1588,150219,38,6654,42,6179,1,50,1117
9/26/20,Solano,County,444255,16,6369,1,82,511,150730,12,6666,30,6209,1,51,1148
9/27/20,Solano,County,444255,19,6388,0,82,310,151040,11,6677,2,6211,0,51,1206
9/28/20,Solano,County,444255,35,6423,1,83,1315,152355,28,6705,43,6254,0,51,962
9/29/20,Solano,County,444255,36,6459,0,83,1551,153906,46,6751,49,6303,0,51,764
9/30/20,Solano,County,444255,34,6493,0,83,1571,155477,27,6778,12,6315,0,51,674
10/1/20,Solano,County,444255,42,6535,0,83,1415,156892,39,6817,37,6352,1,52,832
10/2/20,Solano,County,444255,38,6573,1,84,1828,158720,33,6850,33,6385,0,52,1134
10/3/20,Solano,County,444255,30,6603,0,84,497,159217,15,6865,34,6419,0,52,1101
10/4/20,Solano,County,444255,26,6629,0,84,509,159726,21,6886,26,6445,0,52,939
10/5/20,Solano,County,444255,51,6680,1,85,1828,161554,64,6950,30,6475,0,52,820
10/6/20,Solano,County,444255,39,6719,0,85,1973,163527,47,6997,31,6506,0,52,611
10/7/20,Solano,County,444255,46,6765,0,85,2053,165580,48,7045,20,6526,1,53,763
10/8/20,Solano,County,444255,35,6800,0,85,1578,167158,36,7081,30,6556,0,53,813
10/9/20,Solano,County,444255,24,6824,0,85,1827,168985,43,7124,58,6614,0,53,990
10/10/20,Solano,County,444255,39,6863,0,85,378,169363,17,7141,41,6655,0,53,1452
10/11/20,Solano,County,444255,26,6889,0,85,472,169835,17,7158,30,6685,0,53,1167
10/12/20,Solano,County,444255,54,6943,0,85,1909,171744,58,7216,57,6742,2,55,925
10/13/20,Solano,County,444255,39,6982,0,85,1666,173410,29,7245,19,6761,0,55,619
10/14/20,Solano,County,444255,35,7017,0,85,1986,175396,42,7287,25,6786,0,55,782
10/15/20,Solano,County,444255,56,7073,0,85,1721,177117,54,7341,44,6830,0,55,826
10/16/20,Solano,County,444255,39,7112,0,85,1998,179115,48,7389,49,6879,0,55,922
10/17/20,Solano,County,444255,23,7135,1,86,546,179661,27,7416,50,6929,2,57,1093
10/18/20,Solano,County,444255,26,7161,0,86,346,180007,13,7429,33,6962,0,57,1046
10/19/20,Solano,County,444255,47,7208,1,87,1966,181973,56,7485,41,7003,0,57,1033
10/20/20,Solano,County,444255,41,7249,1,88,1804,183777,46,7531,41,7044,0,57,816
10/21/20,Solano,County,444255,49,7298,0,88,2058,185835,33,7564,44,7088,2,59,662
10/22/20,Solano,County,444255,45,7343,1,89,1783,187618,39,7603,28,7116,0,59,1006
10/23/20,Solano,County,444255,46,7389,0,89,1830,189448,48,7651,58,7174,0,59,1111
10/24/20,Solano,County,444255,31,7420,0,89,392,189840,15,7666,15,7189,1,60,1472
10/25/20,Solano,County,444255,53,7473,0,89,533,190373,24,7690,8,7197,0,60,1456
10/26/20,Solano,County,444255,77,7550,0,89,2225,192598,76,7766,74,7271,2,62,1118
10/27/20,Solano,County,444255,80,7630,0,89,1995,194593,77,7843,27,7298,15,77,858
10/28/20,Solano,County,444255,69,7699,1,90,2251,196844,62,7905,64,7362,0,77,1014
10/29/20,Solano,County,444255,59,7758,0,90,2060,198904,57,7962,91,7453,1,78,977
10/30/20,Solano,County,444255,63,7821,1,91,1765,200669,58,8020,44,7497,6,84,1071
10/31/20,Solano,County,444255,61,7882,1,92,638,201307,32,8052,48,7545,0,84,1212
11/1/20,Solano,County,444255,64,7946,0,92,707,202014,35,8087,46,7591,0,84,1317
11/2/20,Solano,County,444255,90,8036,1,93,2224,204238,82,8169,74,7665,0,84,1250
11/3/20,Solano,County,444255,118,8154,0,93,2241,206479,125,8294,26,7691,1,85,1241
11/4/20,Solano,County,444255,83,8237,0,93,2191,208670,100,8394,42,7733,0,85,1129
11/5/20,Solano,County,444255,99,8336,0,93,2238,210908,111,8505,109,7842,0,85,1165
11/6/20,Solano,County,444255,83,8419,0,93,1721,212629,98,8603,117,7959,0,85,1460
11/7/20,Solano,County,444255,65,8484,1,94,533,213162,43,8646,107,8066,0,85,1317
11/8/20,Solano,County,444255,52,8536,0,94,791,213953,33,8679,66,8132,0,85,1579
11/9/20,Solano,County,444255,121,8657,0,94,2756,216709,126,8805,122,8254,0,85,1217
11/10/20,Solano,County,444255,116,8773,0,94,2700,219409,107,8912,45,8299,0,85,1173
11/11/20,Solano,County,444255,98,8871,0,94,1898,221307,97,9009,54,8353,0,85,1016
11/12/20,Solano,County,444255,117,8988,0,94,2949,224256,124,9133,64,8417,0,85,1064
11/13/20,Solano,County,444255,100,9088,1,95,2402,226658,97,9230,108,8525,-1,84,1419
11/14/20,Solano,County,444255,91,9179,0,95,750,227408,58,9288,130,8655,0,84,1356
11/15/20,Solano,County,444255,80,9259,0,95,782,228190,33,9321,58,8713,0,84,1402
11/16/20,Solano,County,444255,161,9420,0,95,2969,231159,159,9480,114,8827,0,84,1234
11/17/20,Solano,County,444255,198,9618,1,96,3027,234186,206,9686,78,8905,0,84,1037
11/18/20,Solano,County,444255,145,9763,0,96,3029,237215,142,9828,89,8994,0,84,1080
11/19/20,Solano,County,444255,132,9895,1,97,3138,240353,153,9981,99,9093,0,84,1222
11/20/20,Solano,County,444255,137,10032,1,98,3533,243886,136,10117,123,9216,1,85,1519
11/21/20,Solano,County,444255,91,10123,1,99,841,244727,72,10189,74,9290,1,86,1489
11/22/20,Solano,County,444255,89,10212,1,100,927,245654,49,10238,73,9363,0,86,1323
11/23/20,Solano,County,444255,170,10382,1,101,3862,249516,161,10399,31,9394,0,86,1561
11/24/20,Solano,County,444255,157,10539,0,101,3416,252932,153,10552,322,9716,0,86,1208
11/25/20,Solano,County,444255,171,10710,1,102,3331,256263,189,10741,116,9832,1,87,1299
11/26/20,Solano,County,444255,105,10815,1,103,980,257243,79,10820,109,9941,0,87,1258
11/27/20,Solano,County,444255,143,10958,2,105,2237,259480,137,10957,103,10044,0,87,1594
11/28/20,Solano,County,444255,119,11077,1,106,810,260290,93,11050,208,10252,0,87,1556
11/29/20,Solano,County,444255,119,11196,0,106,973,261263,101,11151,141,10393,0,87,1591
11/30/20,Solano,County,444255,232,11428,1,107,4892,266155,229,11380,-1,10392,0,87,1317
12/1/20,Solano,County,444255,262,11690,2,109,4305,270460,286,11666,212,10604,0,87,1211
12/2/20,Solano,County,444255,258,11948,2,111,3730,274190,233,11899,97,10701,0,87,1146
12/3/20,Solano,County,444255,245,12193,1,112,4077,278267,261,12160,156,10857,0,87,1238
12/4/20,Solano,County,444255,211,12404,0,112,3062,281329,253,12413,180,11037,0,87,1451
12/5/20,Solano,County,444255,146,12550,2,114,1339,282668,148,12561,314,11351,0,87,1639
12/6/20,Solano,County,444255,169,12719,1,115,1838,284506,127,12688,3,11354,1,88,1833
12/7/20,Solano,County,444255,288,13007,0,115,5370,289876,351,13039,0,11354,1,89,1776
12/8/20,Solano,County,444255,339,13346,0,115,4487,294363,365,13404,315,11669,0,89,1156
12/9/20,Solano,County,444255,403,13749,0,115,4416,298779,420,13824,193,11862,1,90,2025
12/10/20,Solano,County,444255,346,14095,0,115,3153,301932,320,14144,155,12017,0,90,1222
12/11/20,Solano,County,444255,367,14462,0,115,3112,305044,319,14463,537,12554,2,92,1796
12/12/20,Solano,County,444255,186,14648,0,115,925,305969,131,14594,194,12748,1,93,1806
12/13/20,Solano,County,444255,197,14845,2,117,1517,307486,165,14759,528,13276,0,93,2141
12/14/20,Solano,County,444255,439,15284,1,118,5017,312503,447,15206,76,13352,0,93,2020
12/15/20,Solano,County,444255,364,15648,3,121,3836,316339,413,15619,444,13796,2,95,1938
12/16/20,Solano,County,444255,349,15997,0,121,5269,321608,419,16038,361,14157,1,96,1874
12/17/20,Solano,County,444255,465,16462,2,123,4771,326379,519,16557,204,14361,0,96,1908
12/18/20,Solano,County,444255,307,16769,0,123,3654,330033,346,16903,306,14667,-1,95,1969
12/19/20,Solano,County,444255,152,16921,0,123,1191,331224,187,17090,537,15204,0,95,1820
12/20/20,Solano,County,444255,166,17087,1,124,1029,332253,131,17221,329,15533,0,95,2196
12/21/20,Solano,County,444255,378,17465,0,124,5242,337495,438,17659,345,15878,0,95,1953
12/22/20,Solano,County,444255,471,17936,4,128,6283,343778,547,18206,351,16229,0,95,1754
12/23/20,Solano,County,444255,404,18340,1,129,5356,349134,483,18689,397,16626,0,95,2080
12/24/20,Solano,County,444255,207,18547,1,130,2076,351210,212,18901,246,16872,1,96,1857
12/25/20,Solano,County,444255,141,18688,2,132,690,351900,88,18989,408,17280,0,96,2312
12/26/20,Solano,County,444255,170,18858,0,132,1095,352995,133,19122,248,17528,0,96,2345
12/27/20,Solano,County,444255,240,19098,1,133,2135,355130,183,19305,312,17840,0,96,2019
12/28/20,Solano,County,444255,493,19591,3,136,4786,359916,560,19865,331,18171,0,96,1737
12/29/20,Solano,County,444255,574,20165,1,137,5549,365465,650,20515,241,18412,0,96,2235
12/30/20,Solano,County,444255,381,20546,1,138,3960,369425,444,20959,-112,18300,0,96,1554
12/31/20,Solano,County,444255,396,20942,1,139,3539,372964,501,21460,642,18942,1,97,977
1/1/21,Solano,County,444255,228,21170,1,140,908,373872,157,21617,451,19393,0,97,2191
1/2/21,Solano,County,444255,212,21382,4,144,1506,375378,215,21832,412,19805,0,97,2370
1/3/21,Solano,County,444255,197,21579,2,146,1311,376689,154,21986,300,20105,0,97,2049
1/4/21,Solano,County,444255,533,22112,2,148,4561,381250,533,22519,483,20588,0,97,1434
1/5/21,Solano,County,444255,505,22617,2,150,4975,386225,572,23091,272,20860,0,97,2112
1/6/21,Solano,County,444255,406,23023,1,151,4285,390510,427,23518,242,21102,2,99,1431
1/7/21,Solano,County,444255,387,23410,3,154,3966,394476,440,23958,282,21384,1,100,1586
1/8/21,Solano,County,444255,393,23803,3,157,3733,398209,384,24342,448,21832,0,100,1932
1/9/21,Solano,County,444255,168,23971,0,157,1049,399258,178,24520,394,22226,1,101,2689
1/10/21,Solano,County,444255,155,24126,1,158,1143,400401,117,24637,395,22621,0,101,1754
1/11/21,Solano,County,444255,400,24526,5,163,5030,405431,475,25112,272,22893,0,101,1788
1/12/21,Solano,County,444255,321,24847,1,164,4324,409755,410,25522,267,23160,1,102,1744
1/13/21,Solano,County,444255,303,25150,5,169,4262,414017,357,25879,343,23503,3,105,1634
1/14/21,Solano,County,444255,279,25429,2,171,3840,417857,333,26212,279,23782,-2,103,1972
1/15/21,Solano,County,444255,261,25690,3,174,2866,420723,302,26514,440,24222,0,103,1948
1/16/21,Solano,County,444255,149,25839,1,175,1089,421812,159,26673,510,24732,0,103,2381
1/17/21,Solano,County,444255,105,25944,4,179,826,422638,84,26757,484,25216,2,105,2474
1/18/21,Solano,County,444255,231,26175,1,180,3325,425963,225,26982,128,25344,0,105,2091
1/19/21,Solano,County,444255,286,26461,1,181,4647,430610,331,27313,176,25520,1,106,1587
1/20/21,Solano,County,444255,247,26708,4,185,4336,434946,256,27569,139,25659,0,106,1375
1/21/21,Solano,County,444255,194,26902,2,187,3133,438079,204,27773,226,25885,0,106,1137
1/22/21,Solano,County,444255,181,27083,4,191,3474,441553,228,28001,163,26048,1,107,1620
1/23/21,Solano,County,444255,89,27172,4,195,986,442539,108,28109,213,26261,0,107,1342
1/24/21,Solano,County,444255,94,27266,0,195,1212,443751,72,28181,254,26515,2,109,1959
1/25/21,Solano,County,444255,188,27454,3,198,3849,447600,202,28383,133,26648,0,109,1379
1/26/21,Solano,County,444255,169,27623,1,199,3697,451297,174,28557,210,26858,1,110,3251
1/27/21,Solano,County,444255,156,27779,3,202,3152,454449,133,28690,124,26982,2,112,1941
1/28/21,Solano,County,444255,177,27956,5,207,3451,457900,217,28907,181,27163,2,114,3628
1/29/21,Solano,County,444255,160,28116,1,208,2664,460564,179,29086,189,27352,2,116,3262
1/30/21,Solano,County,444255,86,28202,5,213,1294,461858,83,29169,159,27511,2,118,3070
1/31/21,Solano,County,444255,83,28285,2,215,1186,463044,57,29226,167,27678,0,118,3347
2/1/21,Solano,County,444255,130,28415,1,216,4005,467049,152,29378,166,27844,-1,117,2798
2/2/21,Solano,County,444255,105,28520,4,220,3602,470651,151,29529,119,27963,1,118,1308
2/3/21,Solano,County,444255,96,28616,2,222,3761,474412,135,29664,94,28057,1,119,2020
2/4/21,Solano,County,444255,122,28738,1,223,3576,477988,143,29807,135,28192,1,120,3189
2/5/21,Solano,County,444255,103,28841,2,225,2456,480444,129,29936,91,28283,7,127,2671
2/6/21,Solano,County,444255,50,28891,2,227,1335,481779,55,29991,163,28446,2,129,4925
2/7/21,Solano,County,444255,36,28927,1,228,972,482751,34,30025,121,28567,1,130,3490
2/8/21,Solano,County,444255,110,29037,2,230,4305,487056,147,30172,77,28644,0,130,1716
2/9/21,Solano,County,444255,63,29100,0,230,3820,490876,79,30251,125,28769,1,131,1890
2/10/21,Solano,County,444255,76,29176,1,231,3197,494073,98,30349,66,28835,6,137,1781
2/11/21,Solano,County,444255,74,29250,3,234,2999,497072,95,30444,50,28885,1,138,3312
2/12/21,Solano,County,444255,52,29302,1,235,2031,499103,75,30519,111,28996,9,147,4155
2/13/21,Solano,County,444255,32,29334,0,235,701,499804,56,30575,88,29084,1,148,3248
2/14/21,Solano,County,444255,36,29370,1,236,768,500572,28,30603,66,29150,0,148,2553
2/15/21,Solano,County,444255,38,29408,0,236,1976,502548,41,30644,75,29225,0,148,2225
2/16/21,Solano,County,444255,55,29463,1,237,4039,506587,79,30723,21,29246,0,148,607
2/17/21,Solano,County,444255,40,29503,0,237,3040,509627,45,30768,42,29288,1,149,977
2/18/21,Solano,County,444255,55,29558,0,237,2891,512518,56,30824,61,29349,1,150,2467
2/19/21,Solano,County,444255,27,29585,0,237,2011,514529,40,30864,34,29383,0,150,2462
2/20/21,Solano,County,444255,31,29616,3,240,1001,515530,36,30900,57,29440,0,150,3856
2/21/21,Solano,County,444255,15,29631,0,240,604,516134,19,30919,31,29471,0,150,
2/22/21,Solano,County,444255,57,29688,1,241,3303,519437,58,30977,37,29508,0,150,1732
2/23/21,Solano,County,444255,39,29727,0,241,2630,522067,44,31021,37,29545,4,154,1265
2/24/21,Solano,County,444255,40,29767,0,241,2989,525056,41,31062,32,29577,4,158,1532
2/25/21,Solano,County,444255,39,29806,0,241,2341,527397,46,31108,39,29616,3,161,3354
2/26/21,Solano,County,444255,32,29838,1,242,1906,529303,40,31148,35,29651,4,165,2463
2/27/21,Solano,County,444255,34,29872,0,242,733,530036,39,31187,67,29718,0,165,2628
2/28/21,Solano,County,444255,28,29900,1,243,663,530699,26,31213,40,29758,1,166,2143
3/1/21,Solano,County,444255,56,29956,1,244,3061,533760,58,31271,21,29779,0,166,1346
3/2/21,Solano,County,444255,43,29999,0,244,2718,536478,56,31327,48,29827,1,167,1200
3/3/21,Solano,County,444255,33,30032,2,246,2612,539090,49,31376,39,29866,0,167,1223
3/4/21,Solano,County,444255,36,30068,1,247,2133,541223,52,31428,39,29905,1,168,2709
3/5/21,Solano,County,444255,27,30095,1,248,2017,543240,32,31460,46,29951,0,168,2788
3/6/21,Solano,County,444255,17,30112,0,248,666,543906,14,31474,49,30000,1,169,1946
3/7/21,Solano,County,444255,29,30141,1,249,657,544563,26,31500,27,30027,0,169,1858
3/8/21,Solano,County,444255,37,30178,1,250,2988,547551,59,31559,41,30068,0,169,750
3/9/21,Solano,County,444255,40,30218,0,250,2702,550253,36,31595,22,30090,0,169,705
3/10/21,Solano,County,444255,36,30254,0,250,2183,552436,33,31628,21,30111,1,170,747
3/11/21,Solano,County,444255,30,30284,0,250,2237,554673,30,31658,27,30138,1,171,2306
3/12/21,Solano,County,444255,27,30311,0,250,1801,556474,41,31699,42,30180,0,171,2555
3/13/21,Solano,County,444255,19,30330,0,250,638,557112,19,31718,18,30198,0,171,1786
3/14/21,Solano,County,444255,17,30347,0,250,517,557629,10,31728,32,30230,0,171,1710
3/15/21,Solano,County,444255,32,30379,0,250,3222,560851,43,31771,28,30258,0,171,964
3/16/21,Solano,County,444255,29,30408,0,250,2639,563490,38,31809,40,30298,0,171,
3/17/21,Solano,County,444255,34,30442,0,250,2339,565829,42,31851,22,30320,0,171,964
3/18/21,Solano,County,444255,26,30468,0,250,1941,567770,34,31885,32,30352,1,172,2371
3/19/21,Solano,County,444255,42,30510,0,250,1851,569621,41,31926,43,30395,0,172,2701
3/20/21,Solano,County,444255,30,30540,0,250,647,570268,21,31947,44,30439,-2,170,2553
3/21/21,Solano,County,444255,30,30570,1,251,518,570786,18,31965,35,30474,1,171,1741
3/22/21,Solano,County,444255,40,30610,0,251,3003,573789,63,32028,16,30490,0,171,1122
3/23/21,Solano,County,444255,39,30649,0,251,2509,576298,41,32069,34,30524,7,178,581
3/24/21,Solano,County,444255,41,30690,0,251,2416,578714,52,32121,28,30552,0,178,1180
3/25/21,Solano,County,444255,37,30727,0,251,2107,580821,49,32170,31,30583,15,193,2222
3/26/21,Solano,County,444255,60,30787,1,252,1838,582659,65,32235,57,30640,12,205,
3/27/21,Solano,County,444255,25,30812,0,252,806,583465,25,32260,29,30669,27,232,2174
3/28/21,Solano,County,444255,28,30840,0,252,593,584058,21,32281,50,30719,0,232,1594
3/29/21,Solano,County,444255,37,30877,0,252,2920,586978,54,32335,43,30762,0,232,1924
3/30/21,Solano,County,444255,39,30916,0,252,3032,590010,38,32373,40,30802,0,232,1152
3/31/21,Solano,County,444255,29,30945,0,252,2118,592128,31,32404,22,30824,3,235,1228
4/1/21,Solano,County,444255,46,30991,0,252,2124,594252,38,32442,26,30850,2,237,2407
4/2/21,Solano,County,444255,33,31024,0,252,1821,596073,30,32472,101,30951,0,237,5863
4/3/21,Solano,County,444255,29,31053,0,252,733,596806,31,32503,19,30970,0,237,1730
4/4/21,Solano,County,444255,21,31074,0,252,419,597225,14,32517,32,31002,0,237,2001
4/5/21,Solano,County,444255,47,31121,0,252,2922,600147,46,32563,24,31026,0,237,1285
4/6/21,Solano,County,444255,40,31161,0,252,2790,602937,45,32608,52,31078,0,237,1297
4/7/21,Solano,County,444255,47,31208,0,252,2298,605235,37,32645,19,31097,1,238,1114
4/8/21,Solano,County,444255,50,31258,0,252,2005,607240,49,32694,23,31120,0,238,2449
4/9/21,Solano,County,444255,49,31307,0,252,1776,609016,50,32744,46,31166,0,238,2251
4/10/21,Solano,County,444255,33,31340,0,252,765,609781,34,32778,52,31218,0,238,1892
4/11/21,Solano,County,444255,34,31374,0,252,528,610309,20,32798,50,31268,0,238,2617
4/12/21,Solano,County,444255,52,31426,0,252,3119,613428,76,32874,37,31305,0,238,1030
4/13/21,Solano,County,444255,41,31467,0,252,2749,616177,51,32925,30,31335,1,239,1089
4/14/21,Solano,County,444255,48,31515,1,253,2486,618663,59,32984,22,31357,0,239,1220
4/15/21,Solano,County,444255,52,31567,0,253,2321,620984,70,33054,37,31394,0,239,2536
4/16/21,Solano,County,444255,38,31605,0,253,1897,622881,55,33109,76,31470,0,239,2908
4/17/21,Solano,County,444255,39,31644,1,254,678,623559,29,33138,71,31541,0,239,2297
4/18/21,Solano,County,444255,31,31675,0,254,540,624099,16,33154,65,31606,0,239,2558
4/19/21,Solano,County,444255,50,31725,1,255,3218,627317,65,33219,37,31643,0,239,1336
4/20/21,Solano,County,444255,38,31763,0,255,2803,630120,48,33267,30,31673,4,243,800
4/21/21,Solano,County,444255,55,31818,0,255,2426,632546,61,33328,39,31712,1,244,2726
4/22/21,Solano,County,444255,39,31857,0,255,2090,634636,51,33379,19,31731,3,247,1966
4/23/21,Solano,County,444255,46,31903,0,255,2053,636689,43,33422,53,31784,0,247,3145
4/24/21,Solano,County,444255,32,31935,0,255,695,637384,30,33452,37,31821,0,247,1497
4/25/21,Solano,County,444255,23,31958,0,255,570,637954,30,33482,43,31864,0,247,2251
4/26/21,Solano,County,444255,47,32005,0,255,3013,640967,52,33534,49,31913,0,247,1796
4/27/21,Solano,County,444255,45,32050,0,255,2823,643790,59,33593,51,31964,1,248,970
4/28/21,Solano,County,444255,48,32098,0,255,2219,646009,40,33633,18,31982,0,248,1346
4/29/21,Solano,County,444255,32,32130,0,255,2079,648088,38,33671,20,32002,0,248,2764
4/30/21,Solano,County,444255,40,32170,0,255,1895,649983,57,33728,48,32050,1,249,2343
5/1/21,Solano,County,444255,32,32202,0,255,684,650667,32,33760,74,32124,0,249,2513
5/2/21,Solano,County,444255,30,32232,0,255,474,651141,13,33773,27,32151,0,249,1613
5/3/21,Solano,County,444255,39,32271,0,255,3003,654144,51,33824,50,32201,0,249,1883
5/4/21,Solano,County,444255,41,32312,1,256,2551,656695,59,33883,19,32220,0,249,609
5/5/21,Solano,County,444255,41,32353,0,256,2042,658737,36,33919,30,32250,0,249,1156
5/6/21,Solano,County,444255,35,32388,0,256,2014,660751,49,33968,70,32320,0,249,3015
5/7/21,Solano,County,444255,26,32414,0,256,1758,662509,40,34008,32,32352,0,249,2641
5/8/21,Solano,County,444255,27,32441,0,256,689,663198,21,34029,43,32395,0,249,2189
5/9/21,Solano,County,444255,25,32466,0,256,491,663689,15,34044,39,32434,1,250,1641
5/10/21,Solano,County,444255,39,32505,0,256,2607,666296,43,34087,32,32466,0,250,1021
